iter	RMSE
0	275.3780225
1	271.4056577
2	266.5376667
3	262.2397292
4	257.372161
5	253.064263
6	248.0513303
7	243.2096349
8	238.5255029
9	234.1640813
10	230.4721327
11	226.9446318
12	223.3431131
13	219.7774074
14	215.7534538
15	212.6844192
16	208.990669
17	205.4886874
18	202.4132858
19	198.8647374
20	195.5656892
21	192.0710013
22	188.8045865
23	185.5209522
24	182.3427
25	179.0491338
26	176.1530273
27	173.0458571
28	169.9977243
29	167.3815672
30	164.7470538
31	162.5976728
32	159.7866677
33	156.8059748
34	154.3311304
35	151.3281989
36	148.8297836
37	146.7655359
38	144.6030381
39	142.5161491
40	140.5209306
41	138.2660526
42	136.0700238
43	133.6739812
44	131.2720437
45	129.6101282
46	127.4174676
47	125.5939205
48	123.675441
49	121.8236607
50	119.9835263
51	118.1097898
52	116.2688535
53	114.7856987
54	113.1666088
55	111.5659488
56	110.0396826
57	108.4023427
58	106.8579242
59	105.3656479
60	103.712519
61	101.9523619
62	100.7519596
63	99.2057712
64	97.71716277
65	96.2656474
66	94.90134738
67	93.53715403
68	92.06137902
69	90.87170173
70	89.53201923
71	88.46867626
72	87.02838107
73	85.91090606
74	84.77526386
75	83.63753355
76	82.481258
77	81.3896701
78	80.31472971
79	79.37345774
80	78.34236284
81	77.23478386
82	76.02256652
83	74.97395568
84	73.92149025
85	73.06084801
86	72.14640865
87	71.2749079
88	70.33659114
89	69.51830106
90	68.60946006
91	67.79765502
92	66.94578434
93	66.04003089
94	65.27506674
95	64.42603889
96	63.49841773
97	62.62884717
98	61.93871618
99	61.07548898
100	60.24910621
101	59.50443331
102	58.83335909
103	58.19328829
104	57.5307006
105	56.77037753
106	56.01627829
107	55.27676874
108	54.51526695
109	53.90520354
110	53.23484144
111	52.51596622
112	51.98180082
113	51.32388116
114	50.69561483
115	50.10677869
116	49.68109182
117	49.28999429
118	48.86231928
119	48.28747934
120	47.87741594
121	47.44553464
122	46.98314651
123	46.49124739
124	46.02532024
125	45.53443711
126	45.04721058
127	44.6237312
128	44.23111732
129	43.67887723
130	43.36280984
131	42.98133345
132	42.63209496
133	42.17697394
134	41.68437257
135	41.40783167
136	41.04046372
137	40.71434987
138	40.37073785
139	40.06299287
140	39.66954903
141	39.33194528
142	39.07211924
143	38.72005398
144	38.28790651
145	37.95283014
146	37.57234973
147	37.24204343
148	36.93787645
149	36.62786877
150	36.28629118
151	36.05317013
152	35.85497546
153	35.54233344
154	35.2716164
155	34.96168304
156	34.65460833
157	34.35124683
158	34.06012287
159	33.82188611
160	33.58546537
161	33.38817705
162	33.23887849
163	33.01923255
164	32.84311508
165	32.62148105
166	32.48967703
167	32.26056945
168	32.07377011
169	31.83240571
170	31.5648434
171	31.30940898
172	31.09888345
173	30.96000891
174	30.7083232
175	30.57542847
176	30.3117845
177	30.15313788
178	29.95772706
179	29.79639596
180	29.6175893
181	29.43409654
182	29.19860807
183	28.97324608
184	28.78124594
185	28.62941192
186	28.51835686
187	28.26869821
188	28.12900059
189	27.93800446
190	27.84301909
191	27.70275743
192	27.50094979
193	27.32440052
194	27.22498042
195	27.05535428
196	26.93517448
197	26.79483026
198	26.68171295
199	26.55610549
200	26.4298901
201	26.32068312
202	26.26000993
203	26.11428872
204	25.99751667
205	25.86302838
206	25.76138504
207	25.65698765
208	25.57498603
209	25.43228258
210	25.33213342
211	25.18911622
212	25.0605973
213	24.91640475
214	24.75012041
215	24.59596215
216	24.49684064
217	24.36913232
218	24.25346578
219	24.19453455
220	24.13183302
221	24.04166905
222	23.93317224
223	23.77842788
224	23.67745824
225	23.52632675
226	23.4509135
227	23.37106539
228	23.27547844
229	23.13164112
230	23.05529222
231	22.99788744
232	22.93018245
233	22.82358047
234	22.72947836
235	22.62472417
236	22.52862723
237	22.43983525
238	22.34412492
239	22.25184841
240	22.15229053
241	22.05607037
242	21.95796264
243	21.908861
244	21.83670104
245	21.71919441
246	21.67400433
247	21.64736812
248	21.58866743
249	21.51494034
250	21.41515621
251	21.354752
252	21.25688164
253	21.20839592
254	21.13520019
255	21.098347
256	21.01047341
257	20.92952413
258	20.85711258
259	20.78779844
260	20.72957017
261	20.66112805
262	20.54904984
263	20.49299737
264	20.40979531
265	20.32458686
266	20.26250903
267	20.19089175
268	20.14133915
269	20.08852945
270	20.01839376
271	19.94131215
272	19.87441806
273	19.79081153
274	19.69960329
275	19.61269004
276	19.55221633
277	19.47737772
278	19.43027501
279	19.39874828
280	19.31360958
281	19.24927208
282	19.17430218
283	19.10816286
284	19.05932165
285	19.00327822
286	18.93138995
287	18.87685791
288	18.82162148
289	18.7764595
290	18.73952061
291	18.68805904
292	18.62010358
293	18.57724163
294	18.49302078
295	18.44335858
296	18.37559961
297	18.3378974
298	18.27677633
299	18.20803287
300	18.14550693
301	18.07730817
302	18.01839039
303	17.9425775
304	17.88944174
305	17.84629594
306	17.78059607
307	17.71516833
308	17.65834402
309	17.61364628
310	17.55433891
311	17.50804982
312	17.47692756
313	17.431902
314	17.3652418
315	17.32387986
316	17.27307663
317	17.21864123
318	17.19192647
319	17.12419811
320	17.07112684
321	17.03557114
322	16.98661631
323	16.93870173
324	16.90136793
325	16.85766894
326	16.8026644
327	16.78537023
328	16.76511361
329	16.7271919
330	16.67234939
331	16.64182443
332	16.59748983
333	16.55614825
