temperature,humidity,pm10,no2,so2,co,proximity_to_industrial_areas,population_density
0.19420870531553067,0.21231046284729335,2.1004038541544663,3.1172121223393305,1.0404724484995433,1.9085523634843302,-1.6290542509711299,1.6795946056002644
-0.8902581720679132,-0.07533355012102033,-0.7910822308029506,-0.6206547863757043,-1.1333915798709342,-0.6261189048206385,0.5556531283034245,-1.7270606690943422
-0.6822782229806776,0.5374732601158205,-0.8595837714690242,-0.5756202453068482,-0.14258280503541065,-0.18530651033281786,0.44503503315028237,0.2907274551478478
0.10507444142100082,2.0007058478241966,-0.16014698782595815,1.7098827139375856,2.3714096087263665,1.486107152100169,-1.020654727628849,1.745107207036699
-0.5188654058407065,-0.9945437654762816,-0.5495241663489021,-0.6882065979789878,-0.7045340504645136,-0.9383610175828446,1.1640526516457053,-0.8164355091278993
2.912803754098684,1.09400189390234,2.0355076577339757,1.574779090731018,1.2327189271989727,1.1738650393379628,-1.5460906796062732,0.8672383477884735
-1.2022280956987672,-0.16913051087155723,-0.5206814123842396,-0.2603784578248572,-0.7784750038104482,-1.0669312993084588,0.5003440807268537,-1.668099327801551
-0.504009695191618,-1.6948944057469575,-0.7586341325927053,-0.15905074041993172,-0.808051385148822,-0.883259468271867,0.6109621758799952,-1.8187783111053508
-0.9793924359624431,-0.03156163510410293,-0.6648951822075522,-0.7782756801166995,-0.3348292837348406,-0.883259468271867,1.1363981278574198,-0.5674876236694473
-0.994248146611531,0.04972906421302887,0.20038743673232326,-0.32793026942814113,-0.24610013971971897,-0.13020496102184023,-0.24632806155685502,-0.3185397382109953
0.07536302012282438,1.11901441676915,0.2724943216439796,0.3138119408030545,0.7594968257849914,0.4759120813989132,-0.9653456800522778,-0.017181771603395485
-1.4250637554350911,-1.075834464793414,-0.49904934691074276,-0.22660255202321564,-1.148179770540121,-0.8281579189608893,0.44503503315028237,-0.4495649410838648
1.040984212313562,0.40615751506506925,0.16072865003091227,1.304571844317883,2.4897151340798613,1.486107152100169,-1.3248544892999892,1.8040685483294905
-1.5141980193296205,-1.0195562883430915,-0.3836783310520927,-1.183586549736402,-0.4531348090883359,-0.8465251020645486,0.6386166996682812,0.42830391816436075
0.32791010115732544,-0.48804017742338235,0.05256832266342784,0.7191228104227568,0.0052991016564585556,0.07183405311841107,0.14083527147914202,1.221006395545221
0.3130543905082369,-1.3134534320281073,-0.9893761643100054,-1.194845185003616,-0.7784750038104482,-0.9567282006865038,1.0257800327042776,-0.4954237620893691
-0.04348266506988189,-1.0007968961929843,-0.8271356732587788,-1.217362455538044,-0.8376277664871958,-1.0485641162047996,0.6386166996682812,-0.6395514852495255
