temperature,humidity,pm10,no2,so2,co,proximity_to_industrial_areas,population_density
0.01594017752647151,0.030969672062921665,0.8096906142358188,-0.18156801095435957,-0.26088833038890585,-0.2955096089547727,-0.7164549659577083,1.2079038752579343
-0.8011239081733834,1.2003051160862819,-0.5170760681386568,0.6290537282850455,-1.1038151985325604,0.6044823631245277,-1.2695454417234182,-0.12200193390169108
1.8877597193115938,-0.4192557395396556,2.626784114009557,2.137710854091716,2.844631710140347,1.3942712365818724,-0.30163710913342584,1.6271845244511165
-0.4297311419461766,0.36238560004815185,1.9165312976297428,0.5502432814145478,1.424965405898403,0.5310136307098908,-0.8823821086874214,0.611739202186378
1.2489641614007976,-0.250421210188689,1.9778221498046509,1.6310722670670876,1.0404724484995433,0.843255743472097,-1.3525090130882749,1.2799677368380125
-0.8011239081733834,-1.4697816999456688,-0.7694501653294538,-0.9021206680560532,-0.9263569105023174,-0.7546891865462525,0.4726895569385678,-1.3274338003320902
1.991749693855211,-0.21915555660517674,-0.21422715150970034,1.3496063853867386,0.0052991016564585556,0.4942792645025724,-1.1036182989937053,-0.3185397382109953
0.3724772331045898,0.6687890051665728,0.38425999325704685,1.7098827139375856,0.4193684403936924,0.4391777151915948,-1.1865818703585618,0.8148282666393257
-0.7417010655770305,-0.9445187197426622,-0.783871542311785,-0.4855511631691364,-0.7341104318028875,-1.1955015810340732,0.7215802710331374,-0.22027083605634318
0.16449728401735422,1.006458063868505,2.4609382787127476,2.0251245014195765,0.8186495884617392,1.1922322224416215,-1.1312728227819908,-0.12200193390169108
-0.05833837571896985,0.7313203123335974,-0.4629959044549146,-0.631913421642918,-0.24610013971971897,0.457544898295254,-0.46756425186313894,-1.2488186786083686
2.8830923328005076,1.9319214099404698,5.633641214825625,0.8542264336293246,1.3362362618832817,3.139153631429496,-1.6290542509711299,2.1054265149370903
-0.1920397715607646,-0.06282728868761524,0.11385917483833578,-0.7895343153839136,0.13839281767914088,-0.4791814399913648,0.3344169379971403,0.5920854217554476
-0.11776121831532324,-1.5448192685460984,-0.4629959044549146,-0.5418443395052062,-0.4827111904267098,-1.0669312993084588,0.7215802710331374,-1.8318808313926378
-1.4399194660841792,0.474941952948796,-0.3980997080344239,-0.9471552091249089,-0.5862285251110183,-1.1220328486194364,1.5788705084699877,-1.2488186786083686
0.2090644159646186,-0.982037504042877,0.1427019288029982,1.1919854916457435,0.7151322537774308,-0.33224397516209114,-0.05274639503885625,0.873789607932117
1.4866555317862102,1.52546791335481,0.633028746202261,1.66484817286873,0.19754558035588862,2.0187554621062858,-0.7441094897459939,2.367476920682829
