temperature,humidity,pm10,no2,so2,co,proximity_to_industrial_areas,population_density
0.17935299466644217,-1.2134033405608677,1.9597954285767367,0.33632921133748234,-0.3939820464115882,-0.2955096089547727,-0.5781823470162808,0.5200215601753694
-0.38516400999891226,-0.4755339159899777,-0.7694501653294538,-0.3842234457642109,-1.015086054517439,-0.6628532710279569,0.4726895569385678,-1.6746505879451945
-0.10290550766623477,-0.15037111872145004,-0.49544400266515987,0.032346059122705516,-0.14258280503541065,-1.2322359472413917,0.6662712234565665,-0.06959185275254327
1.0855513442608264,0.7625859659171097,0.056173666909010704,1.1469509505768878,1.0256842578303562,0.7514198279538009,-1.3801635368765603,2.1774903765171683
-0.266318324806206,-0.4067494781062505,-0.6324470839973069,0.09989787072598943,-0.09821823302784978,0.27387306725866195,-0.24632806155685502,0.2121123334241261
-0.5782882484370593,-1.3634784777617268,-0.5062600354019083,-1.0484829265298343,-0.7045340504645136,-1.0301969331011407,0.7215802710331374,-1.0129733134372036
1.263819872049886,1.5879992205218345,2.2265909027498645,2.205262665695,0.8334377791309261,2.073857011417263,-1.2142363941468475,1.0179173310922736
0.32791010115732544,0.8813954495344559,-0.6216310512605584,-0.7107238685134156,0.3750038683861316,-0.22204087654013627,-0.49521877565142436,-0.6395514852495255
-0.013771243771705455,-1.488541092095776,-0.6612898379619694,-1.476311066683965,-0.7932631944796351,-0.9383610175828446,0.417380509361997,-0.796781728696969
-0.35545258870073526,-0.8819874125756376,-0.4593905602093317,0.8204505278276831,-0.18694737704297126,0.1820371517403663,-0.9100366324757068,-0.9605632322880557
-0.45944256324435356,0.19355107069718527,-0.7694501653294538,-0.5643616100396344,-0.6453812877877658,-1.1404000317230958,0.9428164613394215,0.15970225227497833
-0.5188654058407065,-0.6131027917574315,-0.4738119371916631,-0.11401619935107604,-0.7193222411337005,0.016732503807433435,-0.52287329943971,-0.4364624207965778
1.7689140341188871,1.2565832925366034,0.7267676965874141,2.2390385714966414,1.203142545860599,1.614677433825783,-0.9376911562639925,0.2121123334241261
